12367	6095
12368	6095
12369	6095
12370	6095
12371	6095
12372	6095
12373	6095
12374	6095
12375	6095
12376	6095
12377	6095
12378	6095
12379	6095
12380	6095
12381	6095
12382	6095
12383	6095
12384	6095
12385	6095
12386	6095
12387	6095
12388	6095
12389	6095
12390	6095
12391	6095
12392	6095
12393	6095
12394	6095
12395	6095
12396	6095
12397	6095
12398	6095
12399	6095
12400	6095
12401	6095
12402	6095
12403	6095
12404	6095
13728	6095
12405	6095
12406	6095
12407	6095
12408	6095
12409	6095
12410	6095
12411	6095
12412	6095
12413	6095
12414	6095
12415	6095
12416	6095
12417	6095
12418	6095
12419	6095
12420	6095
12421	6095
12422	6095
12423	6095
12424	6095
12425	6095
12426	6095
12427	6095
12428	6095
12429	6095
12430	6095
12431	6095
12432	6095
12433	6095
12434	6095
12435	6095
12436	6095
12437	6095
12438	6095
12439	6095
12440	6095
12441	6095
12442	6095
12443	6095
12444	6095
12445	6095
12446	6095
12447	6095
12448	6095
13729	6095
12449	6095
12450	6095
12451	6095
12452	6095
12453	6095
12454	6095
12455	6095
12456	6095
12457	6095
12458	6095
12459	6095
12460	6095
12461	6095
12462	6095
12463	6095
12464	6095
12465	6095
12466	6095
12467	6095
12468	6095
12469	6095
12470	6095
12471	6095
12472	6095
12473	6095
12474	6095
12475	6095
12476	6095
12477	6095
12478	6095
12479	6095
12480	6095
12481	6095
12482	6095
12483	6095
12484	6095
12485	6095
12486	6095
12487	6095
12488	6095
12489	6095
12490	6095
12491	6095
12492	6095
12493	6095
12494	6095
12495	6095
12496	6095
12497	6095
12498	6095
12499	6095
12500	6095
12501	6095
12502	6095
12503	6095
12504	6095
12505	6095
12506	6095
12507	6095
12508	6095
12509	6095
12510	6095
12511	6095
12512	6095
12513	6095
12514	6095
12515	6095
12516	6095
12517	6095
12518	6095
12519	6095
12520	6095
12521	6095
12522	6095
12523	6095
12524	6095
12525	6095
12526	6095
12527	6095
12528	6095
12529	6095
12530	6095
12531	6095
12532	6095
12533	6095
12534	6095
12535	6095
12536	6095
12537	6095
12538	6095
12539	6095
12540	6095
12541	6095
12542	6095
12543	6095
12544	6095
12545	6095
12546	6095
12547	6095
12548	6095
12549	6095
12550	6095
12551	6095
12552	6095
12553	6095
12554	6095
12555	6095
12556	6095
12557	6095
12558	6095
12559	6095
12560	6095
12561	6095
12562	6095
12563	6095
12564	6095
12565	6095
12566	6095
12567	6095
12568	6095
12569	6095
12570	6095
12571	6095
12572	6095
12573	6095
12574	6095
12575	6095
12576	6095
12577	6095
12578	6095
12579	6095
12580	6095
12581	6095
12582	6095
12583	6095
12584	6095
12585	6095
12586	6095
12587	6095
12588	6095
12589	6095
12590	6095
12591	6095
12592	6095
12593	6095
12594	6095
12595	6095
12596	6095
12597	6095
12598	6095
12599	6095
12600	6095
12601	6095
12602	6095
12603	6095
12604	6095
12605	6095
12606	6095
12607	6095
12608	6095
12609	6095
12610	6095
12611	6095
12612	6095
12613	6095
12614	6095
12615	6095
12616	6095
12617	6095
12618	6095
12619	6095
12620	6095
12621	6095
12622	6095
12623	6095
12624	6095
12625	6095
12626	6095
12627	6095
12628	6095
12629	6095
12630	6095
12631	6095
12632	6095
12633	6095
12634	6095
12635	6095
12636	6095
12637	6095
12638	6095
12639	6095
12640	6095
12641	6095
12642	6095
12643	6095
12644	6095
12645	6095
12646	6095
12647	6095
12648	6095
12649	6095
12650	6095
12651	6095
12652	6095
12653	6095
12867	6095
12868	6095
12869	6095
12870	6095
12871	6095
12872	6095
12873	6095
12874	6095
12875	6095
12876	6095
12877	6095
12878	6095
12879	6095
12880	6095
12881	6095
12882	6095
12883	6095
12884	6095
12885	6095
12886	6095
12887	6095
12888	6095
12889	6095
12890	6095
12891	6095
12892	6095
12893	6095
12894	6095
12895	6095
12896	6095
12897	6095
12898	6095
12654	6095
12655	6095
12656	6095
12657	6095
12658	6095
12659	6095
12660	6095
12661	6095
12662	6095
12663	6095
12664	6095
12665	6095
12666	6095
12667	6095
12668	6095
12669	6095
12670	6095
12671	6095
12672	6095
12673	6095
12674	6095
12675	6095
12676	6095
12677	6095
12678	6095
12679	6095
12680	6095
12681	6095
12682	6095
12683	6095
12684	6095
12685	6095
12686	6095
12687	6095
12688	6095
12689	6095
12690	6095
12691	6095
12899	6095
12900	6095
12901	6095
12902	6095
12903	6095
12904	6095
12905	6095
12906	6095
12907	6095
12908	6095
12909	6095
12910	6095
12911	6095
12912	6095
12913	6095
12914	6095
12915	6095
12916	6095
12917	6095
12918	6095
12919	6095
12920	6095
12921	6095
12922	6095
12923	6095
12924	6095
12925	6095
12926	6095
12927	6095
12928	6095
12929	6095
12692	6095
12693	6095
12694	6095
12695	6095
12696	6095
12697	6095
12698	6095
12699	6095
12700	6095
12701	6095
12702	6095
12703	6095
12704	6095
12705	6095
12706	6095
12707	6095
12708	6095
12709	6095
12710	6095
12711	6095
12712	6095
12713	6095
12714	6095
12715	6095
12716	6095
12717	6095
12718	6095
12719	6095
12720	6095
12721	6095
12722	6095
12723	6095
12724	6095
12725	6095
12726	6095
12727	6095
12728	6095
12930	6095
12931	6095
12932	6095
12933	6095
12934	6095
12935	6095
12936	6095
12937	6095
12938	6095
12939	6095
12940	6095
12941	6095
12942	6095
12943	6095
12944	6095
12945	6095
12946	6095
12947	6095
12948	6095
12949	6095
12950	6095
12951	6095
12952	6095
12953	6095
12954	6095
12955	6095
12956	6095
12957	6095
12958	6095
12959	6095
12729	6095
12730	6095
12731	6095
12732	6095
12733	6095
12734	6095
12735	6095
12736	6095
12737	6095
12738	6095
12739	6095
12740	6095
12741	6095
12742	6095
12743	6095
12744	6095
12745	6095
12746	6095
12747	6095
12748	6095
12749	6095
12750	6095
12751	6095
12752	6095
12753	6095
12754	6095
12755	6095
12756	6095
12757	6095
12758	6095
12759	6095
12760	6095
12761	6095
12762	6095
12763	6095
12764	6095
12960	6095
12961	6095
12962	6095
12963	6095
12964	6095
12965	6095
12966	6095
12967	6095
12968	6095
12969	6095
12970	6095
12971	6095
12972	6095
12973	6095
12974	6095
12975	6095
12976	6095
12977	6095
12978	6095
12979	6095
12980	6095
12981	6095
12982	6095
12983	6095
12984	6095
12985	6095
12986	6095
12987	6095
12988	6095
13017	6095
13018	6095
13019	6095
13020	6095
13021	6095
13022	6095
13023	6095
13024	6095
13025	6095
13026	6095
13027	6095
13028	6095
13029	6095
13030	6095
13031	6095
13032	6095
13033	6095
13034	6095
13035	6095
13036	6095
13037	6095
13038	6095
13039	6095
13040	6095
13041	6095
13042	6095
13043	6095
14395	6096
14396	6096
14397	6096
14398	6096
14399	6096
14400	6096
14401	6096
14402	6096
5865	6096
5866	6096
5875	6096
5877	6096
6064	6096
5873	6096
5874	6096
5876	6096
6063	6096
6065	6096
1188	6096
1189	6096
5872	6096
6875	6096
6885	6096
6889	6096
7222	6096
7224	6096
7226	6096
7228	6096
7230	6096
7232	6096
7234	6096
7236	6096
7312	6096
7238	6096
7223	6096
7225	6096
7227	6096
7229	6096
9398	6096
3513	6096
7220	6096
7221	6096
7319	6096
7320	6096
7321	6096
7322	6096
7323	6096
7324	6096
7325	6096
7326	6096
7327	6096
7328	6096
7329	6096
7330	6096
7331	6096
7332	6096
7333	6096
7334	6096
7335	6096
7336	6096
7338	6096
7383	6096
7384	6096
7385	6096
7389	6096
7390	6096
7391	6096
7392	6096
7393	6096
9396	6096
9489	6096
9500	6096
9506	6096
9650	6096
10547	6096
10551	6096
10553	6096
10556	6096
10558	6096
10561	6096
10563	6096
10566	6096
10693	6096
10694	6096
10695	6096
10717	6096
10718	6096
11591	6096
11605	6096
11764	6096
11767	6096
13568	6096
13570	6096
13573	6096
13619	6096
13620	6096
13622	6096
13625	6096
13626	6096
13631	6096
13632	6096
13634	6096
13639	6096
13640	6096
13643	6096
13644	6096
13648	6096
13649	6096
13652	6096
13655	6096
13656	6096
13659	6096
13660	6096
13664	6096
13666	6096
13668	6096
13670	6096
13672	6096
13673	6096
13675	6096
13676	6096
13678	6096
13679	6096
13682	6096
13683	6096
13686	6096
13687	6096
13689	6096
13691	6096
13693	6096
13696	6096
13698	6096
13700	6096
13701	6096
13703	6096
13704	6096
13706	6096
13739	6096
14407	6096
15180	6096
15181	6096
15185	6096
15188	6096
15189	6096
15201	6096
15205	6096
15207	6096
15209	6096
15212	6096
15217	6096
15219	6096
15221	6096
15285	6096
15287	6096
15288	6096
15294	6096
15302	6096
15310	6096
15321	6096
15322	6096
15323	6096
15324	6096
15325	6096
15326	6096
15329	6096
15331	6096
15332	6096
15333	6096
15350	6096
15351	6096
15357	6096
15462	6096
17366	6096
17455	6096
17456	6096
17457	6096
18841	6096
19242	6096
19243	6096
19247	6096
19361	6096
19362	6096
19364	6096
19366	6096
19584	6096
19585	6096
7339	6096
9487	6096
9498	6096
11765	6096
14403	6096
14405	6096
15286	6096
15289	6096
15296	6096
19239	6096
8907	6096
8911	6096
8913	6096
8915	6096
8917	6096
8919	6096
8921	6096
8923	6096
8925	6096
8927	6096
8929	6096
8931	6096
8933	6096
8935	6096
8937	6096
8939	6096
8941	6096
8943	6096
8945	6096
8947	6096
8949	6096
8951	6096
8953	6096
8955	6096
8957	6096
8959	6096
8961	6096
8963	6096
8965	6096
8967	6096
8969	6096
8971	6096
8973	6096
8975	6096
8977	6096
8979	6096
8981	6096
8983	6096
8985	6096
8987	6096
8989	6096
8991	6096
8993	6096
8995	6096
8997	6096
8999	6096
9001	6096
9003	6096
9005	6096
9007	6096
9009	6096
9011	6096
9013	6096
11388	6096
11453	6096
11489	6096
11493	6096
11497	6096
11501	6096
11505	6096
11508	6096
11512	6096
11515	6096
11519	6096
11522	6096
11526	6096
11529	6096
11532	6096
11535	6096
14410	6096
7231	6096
7233	6096
7235	6096
7237	6096
14406	6096
9486	6096
9497	6096
9505	6096
10548	6096
11452	6096
11490	6096
11492	6096
11496	6096
11500	6096
11504	6096
11507	6096
11511	6096
11514	6096
11518	6096
11521	6096
11525	6096
11528	6096
11531	6096
11534	6096
11592	6096
11727	6096
11728	6096
11768	6096
11769	6096
13567	6096
13569	6096
13571	6096
13574	6096
13621	6096
13623	6096
13624	6096
13627	6096
13630	6096
13633	6096
13635	6096
13636	6096
13641	6096
13642	6096
13645	6096
13646	6096
13647	6096
13650	6096
13653	6096
13654	6096
13657	6096
13658	6096
13661	6096
13665	6096
13667	6096
13669	6096
13671	6096
13674	6096
13677	6096
13680	6096
13681	6096
13684	6096
13688	6096
13690	6096
13692	6096
13694	6096
13697	6096
13699	6096
13702	6096
13705	6096
13707	6096
14341	6096
14342	6096
14343	6096
14404	6096
14409	6096
15175	6096
15182	6096
15186	6096
15187	6096
15190	6096
15199	6096
15200	6096
15202	6096
15203	6096
15204	6096
15206	6096
15208	6096
15210	6096
15211	6096
15213	6096
15218	6096
15220	6096
15222	6096
15223	6096
15224	6096
15303	6096
15371	6096
15513	6096
15664	6096
17365	6096
18840	6096
19240	6096
19241	6096
19244	6096
19245	6096
19246	6096
19363	6096
19365	6096
19812	6096
19813	6096
10792	6096
1174	6096
7189	6096
7190	6096
7923	6096
7926	6096
10761	6096
11827	6096
14412	6096
14413	6096
14414	6096
14415	6096
14417	6096
14419	6096
16737	6096
4186	6096
5672	6096
5673	6096
6864	6096
6865	6096
6903	6096
7281	6096
7282	6096
7283	6096
7284	6096
7285	6096
7241	6096
2685	6096
3570	6096
3571	6096
5871	6096
6876	6096
6886	6096
6887	6096
6890	6096
14376	6096
14382	6096
14385	6096
1293	6096
1299	6096
1307	6096
1309	6096
5867	6096
5868	6096
5869	6096
5870	6096
6878	6096
6879	6096
6880	6096
6881	6096
6882	6096
6883	6096
11932	6096
13708	6096
13778	6096
14375	6096
14383	6096
14384	6096
15665	6096
16222	6096
1291	6096
1294	6096
1295	6096
1296	6096
1297	6096
1298	6096
1300	6096
1301	6096
1302	6096
1303	6096
1304	6096
1305	6096
1306	6096
1308	6096
1310	6096
5180	6096
5298	6096
5334	6096
11935	6096
13710	6096
13741	6096
13745	6096
13751	6096
13753	6096
13754	6096
13755	6096
13761	6096
13779	6096
13780	6096
13781	6096
13782	6096
13783	6096
13784	6096
13785	6096
13803	6096
13804	6096
13805	6096
13806	6096
13807	6096
13808	6096
14377	6096
14386	6096
1292	6096
11936	6096
13711	6096
13746	6096
13752	6096
13756	6096
13762	6096
13786	6096
13787	6096
13788	6096
13789	6096
13790	6096
13846	6096
13847	6096
14378	6096
1192	6096
11937	6096
13712	6096
13747	6096
13757	6096
13758	6096
13759	6096
13760	6096
13791	6096
13792	6096
13793	6096
13794	6096
13795	6096
14379	6096
11938	6096
13713	6096
13748	6096
13799	6096
13800	6096
13801	6096
13802	6096
13809	6096
13810	6096
13815	6096
11939	6096
13714	6096
13749	6096
13796	6096
13797	6096
11940	6096
13715	6096
13750	6096
13798	6096
11941	6096
13716	6096
11942	6096
11947	6096
13717	6096
11943	6096
11948	6096
13718	6096
11944	6096
11949	6096
13719	6096
11945	6096
11950	6096
13720	6096
11946	6096
11951	6096
13721	6096
11952	6096
11953	6096
12012	6096
12013	6096
12014	6096
12015	6096
12016	6096
12017	6096
12018	6096
12019	6096
12020	6096
12021	6096
12022	6096
12023	6096
12024	6096
12025	6096
12026	6096
12027	6096
12028	6096
12029	6096
12030	6096
12031	6096
12032	6096
12033	6096
12034	6096
12035	6096
12036	6096
12037	6096
12038	6096
12039	6096
12040	6096
12041	6096
12042	6096
12043	6096
12044	6096
12045	6096
12046	6096
12047	6096
12048	6096
12049	6096
12050	6096
12051	6096
12052	6096
12053	6096
12054	6096
12055	6096
12056	6096
12057	6096
12058	6096
12059	6096
12060	6096
12061	6096
12062	6096
12063	6096
12064	6096
13722	6096
11954	6096
12065	6096
12066	6096
12067	6096
12068	6096
12069	6096
12070	6096
12071	6096
12072	6096
12073	6096
12074	6096
12075	6096
12076	6096
12077	6096
12078	6096
12079	6096
12080	6096
12081	6096
12082	6096
12083	6096
12084	6096
12085	6096
12086	6096
12087	6096
12088	6096
12089	6096
12090	6096
12091	6096
12092	6096
12093	6096
12094	6096
12095	6096
12096	6096
12097	6096
12098	6096
12099	6096
12100	6096
12101	6096
12102	6096
12103	6096
12104	6096
12105	6096
12106	6096
12107	6096
12108	6096
12109	6096
12110	6096
12111	6096
12112	6096
12113	6096
12114	6096
12115	6096
12116	6096
13723	6096
11955	6096
12117	6096
12118	6096
12119	6096
12120	6096
12121	6096
12122	6096
12123	6096
12124	6096
12125	6096
12126	6096
12127	6096
12128	6096
12129	6096
12130	6096
12131	6096
12132	6096
12133	6096
12134	6096
12135	6096
12136	6096
12137	6096
12138	6096
12139	6096
12140	6096
12141	6096
12142	6096
12143	6096
12144	6096
12145	6096
12146	6096
12147	6096
12148	6096
12149	6096
12150	6096
12151	6096
12152	6096
12153	6096
12154	6096
12155	6096
12156	6096
12157	6096
12158	6096
12159	6096
12160	6096
12161	6096
12162	6096
12163	6096
12164	6096
12165	6096
12166	6096
12167	6096
13724	6096
11956	6096
12168	6096
12169	6096
12170	6096
12171	6096
12172	6096
12173	6096
12174	6096
12175	6096
12176	6096
12177	6096
12178	6096
12179	6096
12180	6096
12181	6096
12182	6096
12183	6096
12184	6096
12185	6096
12186	6096
12187	6096
12188	6096
12189	6096
12190	6096
12191	6096
12192	6096
12193	6096
12194	6096
12195	6096
12196	6096
12197	6096
12198	6096
12199	6096
12200	6096
12201	6096
12202	6096
12203	6096
12204	6096
12205	6096
12206	6096
12207	6096
12208	6096
12209	6096
12210	6096
12211	6096
12212	6096
12213	6096
12214	6096
12215	6096
12216	6096
12217	6096
13725	6096
11957	6096
12218	6096
12219	6096
12220	6096
12221	6096
12222	6096
12223	6096
12224	6096
12225	6096
12226	6096
12227	6096
12228	6096
12229	6096
12230	6096
12231	6096
12232	6096
12233	6096
12234	6096
12235	6096
12236	6096
12237	6096
12238	6096
12239	6096
12240	6096
12241	6096
12242	6096
12243	6096
12244	6096
12245	6096
12246	6096
12247	6096
12248	6096
12249	6096
12250	6096
12251	6096
12252	6096
12253	6096
12254	6096
12255	6096
12256	6096
12257	6096
12258	6096
12259	6096
12260	6096
12261	6096
12262	6096
12263	6096
12264	6096
12265	6096
12266	6096
13726	6096
11958	6096
11959	6096
11960	6096
11961	6096
11962	6096
11963	6096
11964	6096
11965	6096
11966	6096
11967	6096
11968	6096
11969	6096
11970	6096
11971	6096
11972	6096
11973	6096
11974	6096
11975	6096
11976	6096
11977	6096
11978	6096
11979	6096
11980	6096
11981	6096
11982	6096
11983	6096
11984	6096
11985	6096
11986	6096
11987	6096
11988	6096
11989	6096
11990	6096
11991	6096
11992	6096
11993	6096
11994	6096
11995	6096
11996	6096
11997	6096
11998	6096
11999	6096
12000	6096
12001	6096
12002	6096
12003	6096
12004	6096
12005	6096
12006	6096
12007	6096
12008	6096
12009	6096
12010	6096
12011	6096
12267	6096
12268	6096
12269	6096
12270	6096
12271	6096
12272	6096
12273	6096
12274	6096
12275	6096
12276	6096
12277	6096
12278	6096
12279	6096
12280	6096
12281	6096
12282	6096
12283	6096
12284	6096
12285	6096
12286	6096
12287	6096
12288	6096
12289	6096
12290	6096
12291	6096
12292	6096
12293	6096
12294	6096
12295	6096
12296	6096
12297	6096
12298	6096
12299	6096
12300	6096
12301	6096
12302	6096
12303	6096
12304	6096
12305	6096
12306	6096
12307	6096
12308	6096
12309	6096
12310	6096
12311	6096
12312	6096
12313	6096
12314	6096
13727	6096
12315	6096
12316	6096
12317	6096
12318	6096
12319	6096
12320	6096
12321	6096
12322	6096
12323	6096
12324	6096
12325	6096
12326	6096
12327	6096
12328	6096
12329	6096
12330	6096
12331	6096
12332	6096
12333	6096
12334	6096
12335	6096
12336	6096
12337	6096
12338	6096
12339	6096
12340	6096
12341	6096
12342	6096
12343	6096
12344	6096
12345	6096
12346	6096
12347	6096
12348	6096
12349	6096
12350	6096
12351	6096
12352	6096
12353	6096
12354	6096
12355	6096
12356	6096
12357	6096
12358	6096
12359	6096
12360	6096
12361	6096
12362	6096
12363	6096
12364	6096
12365	6096
12366	6096
12367	6096
12368	6096
12369	6096
12370	6096
12371	6096
12372	6096
12373	6096
12374	6096
12375	6096
12376	6096
12377	6096
12378	6096
12379	6096
12380	6096
12381	6096
12382	6096
12383	6096
12384	6096
12385	6096
12386	6096
12387	6096
12388	6096
12389	6096
12390	6096
12391	6096
12392	6096
12393	6096
12394	6096
12395	6096
12396	6096
12397	6096
12398	6096
12399	6096
12400	6096
12401	6096
12402	6096
12403	6096
12404	6096
13728	6096
12405	6096
12406	6096
12407	6096
12408	6096
12409	6096
12410	6096
12411	6096
12412	6096
12413	6096
12414	6096
12415	6096
12416	6096
12417	6096
12418	6096
12419	6096
12420	6096
12421	6096
12422	6096
12423	6096
12424	6096
12425	6096
12426	6096
12427	6096
12428	6096
12429	6096
12430	6096
12431	6096
12432	6096
12433	6096
12434	6096
12435	6096
12436	6096
12437	6096
12438	6096
12439	6096
12440	6096
12441	6096
12442	6096
12443	6096
12444	6096
12445	6096
12446	6096
12447	6096
12448	6096
13729	6096
12449	6096
12450	6096
12451	6096
12452	6096
12453	6096
12454	6096
12455	6096
12456	6096
12457	6096
12458	6096
12459	6096
12460	6096
12461	6096
12462	6096
12463	6096
12464	6096
12465	6096
12466	6096
12467	6096
12468	6096
12469	6096
12470	6096
12471	6096
12472	6096
12473	6096
12474	6096
12475	6096
12476	6096
12477	6096
12478	6096
12479	6096
12480	6096
12481	6096
12482	6096
12483	6096
12484	6096
12485	6096
12486	6096
12487	6096
12488	6096
12489	6096
12490	6096
12491	6096
12492	6096
12493	6096
12494	6096
12495	6096
12496	6096
12497	6096
12498	6096
12499	6096
12500	6096
12501	6096
12502	6096
12503	6096
12504	6096
12505	6096
12506	6096
12507	6096
12508	6096
12509	6096
12510	6096
12511	6096
12512	6096
12513	6096
12514	6096
12515	6096
12516	6096
12517	6096
12518	6096
12519	6096
12520	6096
12521	6096
12522	6096
12523	6096
12524	6096
12525	6096
12526	6096
12527	6096
12528	6096
12529	6096
12530	6096
12531	6096
12532	6096
12533	6096
12534	6096
12535	6096
12536	6096
12537	6096
12538	6096
12539	6096
12540	6096
12541	6096
12542	6096
12543	6096
12544	6096
12545	6096
12546	6096
12547	6096
12548	6096
12549	6096
12550	6096
12551	6096
12552	6096
12553	6096
12554	6096
12555	6096
12556	6096
12557	6096
12558	6096
12559	6096
12560	6096
12561	6096
12562	6096
12563	6096
12564	6096
12565	6096
12566	6096
12567	6096
12568	6096
12569	6096
12570	6096
12571	6096
12572	6096
12573	6096
12574	6096
12575	6096
12576	6096
12577	6096
12578	6096
12579	6096
12580	6096
12581	6096
12582	6096
12583	6096
12584	6096
12585	6096
12586	6096
12587	6096
12588	6096
12589	6096
12590	6096
12591	6096
12592	6096
12593	6096
12594	6096
12595	6096
12596	6096
12597	6096
12598	6096
12599	6096
12600	6096
12601	6096
12602	6096
12603	6096
12604	6096
12605	6096
12606	6096
12607	6096
12608	6096
12609	6096
12610	6096
12611	6096
12612	6096
12613	6096
12614	6096
12615	6096
12616	6096
12617	6096
12618	6096
12619	6096
12620	6096
12621	6096
12622	6096
12623	6096
12624	6096
12625	6096
12626	6096
12627	6096
12628	6096
12629	6096
12630	6096
12631	6096
12632	6096
12633	6096
12634	6096
12635	6096
12636	6096
12637	6096
12638	6096
12639	6096
12640	6096
12641	6096
12642	6096
12643	6096
12644	6096
12645	6096
12646	6096
12647	6096
12648	6096
12649	6096
12650	6096
12651	6096
12652	6096
12653	6096
12867	6096
